County Name,FIPS County Code,Beginning of the Year,Year,Date revised,Count of Individuals,Measure Description,Number of Records,Time Measure,County Code Number,County Code,State FIPS Code,County FIPS Code,Latitude/Longitude
COMMONWEALTH,42000,01/01/2015,2015,02/14/2018,55078,Number of MA recipients Under MA receiving MAT,1,Yearly,0,00,42,000,"(39.346129, -75.167756)"
ADAMS,42001,01/01/2015,2015,02/14/2018,185,Number of MA recipients Under MA receiving MAT,1,Yearly,1,01,42,001,"(39.8720956503, -77.2222427076)"
ALLEGHENY,42003,01/01/2015,2015,02/14/2018,6392,Number of MA recipients Under MA receiving MAT,1,Yearly,2,02,42,003,"(40.4673554298, -79.9861984282)"
ARMSTRONG,42005,01/01/2015,2015,02/14/2018,537,Number of MA recipients Under MA receiving MAT,1,Yearly,3,03,42,005,"(40.8150952555, -79.4731689893)"
BEAVER,42007,01/01/2015,2015,02/14/2018,947,Number of MA recipients Under MA receiving MAT,1,Yearly,4,04,42,007,"(40.6834924548, -80.3510735648)"
BEDFORD,42009,01/01/2015,2015,02/14/2018,187,Number of MA recipients Under MA receiving MAT,1,Yearly,5,05,42,009,"(40.0073753643, -78.4911647381)"
BERKS,42011,01/01/2015,2015,02/14/2018,988,Number of MA recipients Under MA receiving MAT,1,Yearly,6,06,42,011,"(40.4193963513, -75.9307732705)"
BLAIR,42013,01/01/2015,2015,02/14/2018,1308,Number of MA recipients Under MA receiving MAT,1,Yearly,7,07,42,013,"(40.4855502384, -78.349076871)"
BRADFORD,42015,01/01/2015,2015,02/14/2018,110,Number of MA recipients Under MA receiving MAT,1,Yearly,8,08,42,015,"(41.7911781401, -76.5182562384)"
BUCKS,42017,01/01/2015,2015,02/14/2018,2459,Number of MA recipients Under MA receiving MAT,1,Yearly,9,09,42,017,"(40.335011331, -75.1129124111)"
BUTLER,42019,01/01/2015,2015,02/14/2018,974,Number of MA recipients Under MA receiving MAT,1,Yearly,10,10,42,019,"(40.9108318483, -79.9171177889)"
CAMBRIA,42021,01/01/2015,2015,02/14/2018,1055,Number of MA recipients Under MA receiving MAT,1,Yearly,11,11,42,021,"(40.4912749067, -78.7189417385)"
CAMERON,42023,01/01/2015,2015,02/14/2018,22,Number of MA recipients Under MA receiving MAT,1,Yearly,12,12,42,023,"(41.4388026531, -78.2091693241)"
CARBON,42025,01/01/2015,2015,02/14/2018,224,Number of MA recipients Under MA receiving MAT,1,Yearly,13,13,42,025,"(40.9193670081, -75.7110703866)"
CENTRE,42027,01/01/2015,2015,02/14/2018,349,Number of MA recipients Under MA receiving MAT,1,Yearly,14,14,42,027,"(40.9193135008, -77.8250011212)"
