Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Lat/Long
2013,Q1,1/1/2013,1,1,42,1,Adams,Heroin,4,0.0076,Kilograms,4,"(39.872095, -77.22224)"
2014,Q1,1/1/2014,1,1,42,1,Adams,Fentanyl,1,0.0001,Kilograms,1,"(39.872095, -77.22224)"
2015,Q1,1/1/2015,1,1,42,1,Adams,Heroin,5,0.0071,Kilograms,4,"(39.872095, -77.22224)"
2016,Q1,1/1/2016,1,1,42,1,Adams,Heroin,3,0.00153,Kilograms,2,"(39.872095, -77.22224)"
2017,Q1,1/1/2017,1,1,42,1,Adams,Heroin,5,0.00209,Kilograms,0,"(39.872095, -77.22224)"
2018,Q1,1/1/2018,1,1,42,1,Adams,Heroin,2,0.0015,Kilograms,1,"(39.872095, -77.22224)"
2013,Q1,1/1/2013,2,2,42,3,Allegheny,Heroin,21,0.42953,Kilograms,33,"(40.467355, -79.98619)"
2014,Q1,1/1/2014,2,2,42,3,Allegheny,Heroin,11,0.52675,Kilograms,5,"(40.467355, -79.98619)"
2015,Q1,1/1/2015,2,2,42,3,Allegheny,Heroin,14,0.05684,Kilograms,18,"(40.467355, -79.98619)"
2016,Q1,1/1/2016,2,2,42,3,Allegheny,Heroin,30,0.70373,Kilograms,27,"(40.467355, -79.98619)"
2017,Q1,1/1/2017,2,2,42,3,Allegheny,Heroin,9,0.01443,Kilograms,11,"(40.467355, -79.98619)"
2018,Q1,1/1/2018,2,2,42,3,Allegheny,Fentanyl,3,0.6346,Kilograms,2,"(40.467355, -79.98619)"
2018,Q1,1/1/2018,2,2,42,3,Allegheny,Heroin,4,1.0131,Kilograms,5,"(40.467355, -79.98619)"
2013,Q1,1/1/2013,3,3,42,5,Armstrong,Heroin,2,0.00072,Kilograms,1,"(40.815095, -79.47316)"
2014,Q1,1/1/2014,3,3,42,5,Armstrong,Heroin,4,0.02531,Kilograms,4,"(40.815095, -79.47316)"
2015,Q1,1/1/2015,3,3,42,5,Armstrong,Heroin,11,0.02808,Kilograms,16,"(40.815095, -79.47316)"
2015,Q1,1/1/2015,3,3,42,5,Armstrong,Opium,1,0.001,Kilograms,2,"(40.815095, -79.47316)"
2016,Q1,1/1/2016,3,3,42,5,Armstrong,Heroin,16,0.04095,Kilograms,28,"(40.815095, -79.47316)"
2017,Q1,1/1/2017,3,3,42,5,Armstrong,Fentanyl,2,0.000377,Kilograms,0,"(40.815095, -79.47316)"
2017,Q1,1/1/2017,3,3,42,5,Armstrong,Heroin,8,0.0302,Kilograms,13,"(40.815095, -79.47316)"
2018,Q1,1/1/2018,3,3,42,5,Armstrong,Heroin,6,0.0173,Kilograms,9,"(40.815095, -79.47316)"
2013,Q1,1/1/2013,4,4,42,7,Beaver,Heroin,7,0.0342,Kilograms,8,"(40.683492, -80.35107)"
2014,Q1,1/1/2014,4,4,42,7,Beaver,Heroin,2,0.033,Kilograms,5,"(40.683492, -80.35107)"
2015,Q1,1/1/2015,4,4,42,7,Beaver,Heroin,12,0.150735,Kilograms,8,"(40.683492, -80.35107)"
2017,Q1,1/1/2017,4,4,42,7,Beaver,Heroin,4,0.1145,Kilograms,8,"(40.683492, -80.35107)"
2018,Q1,1/1/2018,4,4,42,7,Beaver,Heroin,4,0.00395,Kilograms,4,"(40.683492, -80.35107)"
2015,Q1,1/1/2015,5,5,42,9,Bedford,Heroin,4,0.0104,Kilograms,2,"(40.007375, -78.49116)"
2016,Q1,1/1/2016,5,5,42,9,Bedford,Heroin,7,0.0037,Kilograms,3,"(40.007375, -78.49116)"
2017,Q1,1/1/2017,5,5,42,9,Bedford,Heroin,7,0.1828,Kilograms,4,"(40.007375, -78.49116)"
2018,Q1,1/1/2018,5,5,42,9,Bedford,Heroin,3,0.00072,Kilograms,3,"(40.007375, -78.49116)"
2018,Q1,1/1/2018,5,5,42,9,Bedford,Opium,1,0.001,Kilograms,1,"(40.007375, -78.49116)"
2013,Q1,1/1/2013,6,6,42,11,Berks,Heroin,3,0.042,Kilograms,2,"(40.419396, -75.93077)"
2014,Q1,1/1/2014,6,6,42,11,Berks,Heroin,7,0.00312,Kilograms,2,"(40.419396, -75.93077)"
2015,Q1,1/1/2015,6,6,42,11,Berks,Heroin,9,0.2677,Kilograms,9,"(40.419396, -75.93077)"
2016,Q1,1/1/2016,6,6,42,11,Berks,Heroin,12,0.109129,Kilograms,11,"(40.419396, -75.93077)"
2017,Q1,1/1/2017,6,6,42,11,Berks,Fentanyl,1,0.003,Kilograms,1,"(40.419396, -75.93077)"
2017,Q1,1/1/2017,6,6,42,11,Berks,Heroin,6,0.00741,Kilograms,5,"(40.419396, -75.93077)"
2018,Q1,1/1/2018,6,6,42,11,Berks,Heroin,5,0.0047,Kilograms,5,"(40.419396, -75.93077)"
2014,Q1,1/1/2014,7,7,42,13,Blair,Heroin,8,0.016563,Kilograms,11,"(40.48555, -78.34907)"
2017,Q1,1/1/2017,7,7,42,13,Blair,Heroin,1,0.0003,Kilograms,0,"(40.48555, -78.34907)"
2017,Q1,1/1/2017,7,7,42,13,Blair,Opium,1,0.000001,Kilograms,1,"(40.48555, -78.34907)"
2018,Q1,1/1/2018,7,7,42,13,Blair,Fentanyl,1,0.04,Kilograms,0,"(40.48555, -78.34907)"
2018,Q1,1/1/2018,7,7,42,13,Blair,Heroin,1,0.006,Kilograms,0,"(40.48555, -78.34907)"
2018,Q1,1/1/2018,7,7,42,13,Blair,Opium,1,0.0527,Kilograms,1,"(40.48555, -78.34907)"
2013,Q1,1/1/2013,8,8,42,15,Bradford,Heroin,9,0.00445,Kilograms,5,"(41.791178, -76.51825)"
2014,Q1,1/1/2014,8,8,42,15,Bradford,Heroin,4,0.000841,Kilograms,3,"(41.791178, -76.51825)"
2015,Q1,1/1/2015,8,8,42,15,Bradford,Heroin,5,0.00593,Kilograms,1,"(41.791178, -76.51825)"
2016,Q1,1/1/2016,8,8,42,15,Bradford,Heroin,3,0.01118,Kilograms,1,"(41.791178, -76.51825)"
2018,Q1,1/1/2018,8,8,42,15,Bradford,Heroin,8,0.00433,Kilograms,7,"(41.791178, -76.51825)"
2013,Q1,1/1/2013,9,9,42,17,Bucks,Heroin,11,0.012523,Kilograms,3,"(40.335011, -75.11291)"
2014,Q1,1/1/2014,9,9,42,17,Bucks,Heroin,9,0.0124,Kilograms,13,"(40.335011, -75.11291)"
2015,Q1,1/1/2015,9,9,42,17,Bucks,Heroin,22,0.051562,Kilograms,33,"(40.335011, -75.11291)"
2016,Q1,1/1/2016,9,9,42,17,Bucks,Heroin,13,0.81591,Kilograms,15,"(40.335011, -75.11291)"
2017,Q1,1/1/2017,9,9,42,17,Bucks,Fentanyl,1,0.00119,Kilograms,1,"(40.335011, -75.11291)"
2017,Q1,1/1/2017,9,9,42,17,Bucks,Heroin,9,0.00987,Kilograms,9,"(40.335011, -75.11291)"
2018,Q1,1/1/2018,9,9,42,17,Bucks,Heroin,5,1.00156,Kilograms,6,"(40.335011, -75.11291)"
2014,Q1,1/1/2014,10,10,42,19,Butler,Heroin,5,0.044,Kilograms,4,"(40.910831, -79.91711)"
2015,Q1,1/1/2015,10,10,42,19,Butler,Heroin,8,0.021001,Kilograms,8,"(40.910831, -79.91711)"
2016,Q1,1/1/2016,10,10,42,19,Butler,Heroin,23,0.03565,Kilograms,32,"(40.910831, -79.91711)"
2017,Q1,1/1/2017,10,10,42,19,Butler,Fentanyl,1,0.000168,Kilograms,0,"(40.910831, -79.91711)"
2017,Q1,1/1/2017,10,10,42,19,Butler,Heroin,13,0.04303,Kilograms,13,"(40.910831, -79.91711)"
2018,Q1,1/1/2018,10,10,42,19,Butler,Heroin,5,0.013,Kilograms,16,"(40.910831, -79.91711)"
2014,Q1,1/1/2014,11,11,42,21,Cambria,Heroin,3,0.0016,Kilograms,3,"(40.491274, -78.71894)"
2016,Q1,1/1/2016,11,11,42,21,Cambria,Heroin,8,0.01099,Kilograms,5,"(40.491274, -78.71894)"
2017,Q1,1/1/2017,11,11,42,21,Cambria,Heroin,3,0.00081,Kilograms,0,"(40.491274, -78.71894)"
2018,Q1,1/1/2018,11,11,42,21,Cambria,Heroin,4,0.00316,Kilograms,2,"(40.491274, -78.71894)"
2013,Q1,1/1/2013,13,13,42,25,Carbon,Heroin,1,0.00037,Kilograms,1,"(40.919367, -75.71107)"
2014,Q1,1/1/2014,13,13,42,25,Carbon,Heroin,9,0.73733,Kilograms,9,"(40.919367, -75.71107)"
2015,Q1,1/1/2015,13,13,42,25,Carbon,Heroin,12,0.141994,Kilograms,13,"(40.919367, -75.71107)"
2016,Q1,1/1/2016,13,13,42,25,Carbon,Heroin,12,0.4928,Kilograms,17,"(40.919367, -75.71107)"
2017,Q1,1/1/2017,13,13,42,25,Carbon,Heroin,4,0.02578,Kilograms,2,"(40.919367, -75.71107)"
2018,Q1,1/1/2018,13,13,42,25,Carbon,Heroin,8,0.08074,Kilograms,4,"(40.919367, -75.71107)"
2013,Q1,1/1/2013,14,14,42,27,Centre,Heroin,5,0.04551,Kilograms,7,"(40.919313, -77.825)"
2014,Q1,1/1/2014,14,14,42,27,Centre,Heroin,16,0.093129,Kilograms,12,"(40.919313, -77.825)"
2015,Q1,1/1/2015,14,14,42,27,Centre,Heroin,5,0.03921,Kilograms,7,"(40.919313, -77.825)"
2016,Q1,1/1/2016,14,14,42,27,Centre,Opium,3,0.0012,Kilograms,2,"(40.919313, -77.825)"
2017,Q1,1/1/2017,14,14,42,27,Centre,Heroin,4,0.0383,Kilograms,4,"(40.919313, -77.825)"
2018,Q1,1/1/2018,14,14,42,27,Centre,Heroin,5,0.00865,Kilograms,6,"(40.919313, -77.825)"
2018,Q1,1/1/2018,14,14,42,27,Centre,Opium,1,0.0001,Kilograms,1,"(40.919313, -77.825)"
2013,Q1,1/1/2013,15,15,42,29,Chester,Heroin,12,0.09236,Kilograms,14,"(39.97487, -75.75626)"
2013,Q1,1/1/2013,15,15,42,29,Chester,Opium,1,0.00164,Kilograms,0,"(39.97487, -75.75626)"
2014,Q1,1/1/2014,15,15,42,29,Chester,Heroin,9,0.266138,Kilograms,9,"(39.97487, -75.75626)"
2015,Q1,1/1/2015,15,15,42,29,Chester,Fentanyl,1,0.00051,Kilograms,1,"(39.97487, -75.75626)"
2015,Q1,1/1/2015,15,15,42,29,Chester,Heroin,20,0.13822,Kilograms,18,"(39.97487, -75.75626)"
2015,Q1,1/1/2015,15,15,42,29,Chester,Opium,2,0.00109,Kilograms,1,"(39.97487, -75.75626)"
2016,Q1,1/1/2016,15,15,42,29,Chester,Fentanyl,1,0.000035,Kilograms,1,"(39.97487, -75.75626)"
2016,Q1,1/1/2016,15,15,42,29,Chester,Heroin,16,0.01948,Kilograms,14,"(39.97487, -75.75626)"
2017,Q1,1/1/2017,15,15,42,29,Chester,Fentanyl,1,0.00001,Kilograms,46,"(39.97487, -75.75626)"
2017,Q1,1/1/2017,15,15,42,29,Chester,Heroin,11,0.007556,Kilograms,55,"(39.97487, -75.75626)"
2018,Q1,1/1/2018,15,15,42,29,Chester,Fentanyl,1,0.001,Kilograms,2,"(39.97487, -75.75626)"
2018,Q1,1/1/2018,15,15,42,29,Chester,Heroin,17,0.01555,Kilograms,12,"(39.97487, -75.75626)"
2018,Q1,1/1/2018,15,15,42,29,Chester,Opium,2,0.00025,Kilograms,2,"(39.97487, -75.75626)"
2013,Q1,1/1/2013,16,16,42,31,Clarion,Heroin,3,0.0016,Kilograms,1,"(41.192791, -79.42483)"
2014,Q1,1/1/2014,16,16,42,31,Clarion,Heroin,1,0.00014,Kilograms,3,"(41.192791, -79.42483)"
